ad_id,page_id,ad_delivery_start_time,ad_delivery_stop_time,impressions_min,impressions_max,spend_min,spend_max,imp_male_13-17,imp_male_18-24,imp_male_25-34,imp_male_35-44,imp_male_45-54,imp_male_55-64,imp_male_65+,imp_female_13-17,imp_female_18-24,imp_female_25-34,imp_female_35-44,imp_female_45-54,imp_female_55-64,imp_female_65+,Piedmont,Lombardia,Emilia-Romagna,Lazio,Veneto,Tuscany,Campania,Liguria,Puglia,Sicilia,Calabria,Trentino-Alto Adige,Marche,Umbria,Friuli-Venezia Giulia,Abruzzo,Basilicata,Sardinia,Molise,Aosta Valley
1255277007984299,158131564841105,2019-08-15T16:02:20+0000,2019-08-16T16:41:43+0000,5000,9999.0,0.0,99.0,0.0,106.38790700000001,256.7453825,443.98539900000003,1025.5641245000004,1252.5139935000002,900.734947,0.0,34.0402305,62.410839,187.2400165,702.148187,1378.7605765,1139.039059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347603302816862,637976959622910,2019-08-15T13:35:30+0000,0,50000,99999.0,0.0,99.0,0.0,767.1698855000001,810.8945940000001,794.2447050000002,1536.3647575,14373.654175,26191.5503885,0.0,702.5203165,550.346331,300.22299849999996,727.5701495000002,8426.193825,19672.818847,0.059567,0.104278,0.045046,0.083518,0.050922,0.049915,0.119583,0.031393,0.084273,0.150751,0.041017000000000005,0.007107,0.026384,0.015668,0.015668,0.029042,0.010828,0.066954,0.006827,0.001259
880788255617835,406985522840783,2019-08-14T19:33:58+0000,2019-08-18T19:33:55+0000,0,999.0,0.0,99.0,37.8566055,6.309684,11.567421,31.547421000000003,56.785158,94.642263,84.12628950000001,16.825158,6.309684,4.2062895,14.722263,35.7537105,47.3211315,50.4759735,0.058947,0.113684,0.077895,0.08421100000000001,0.08631599999999999,0.052632000000000005,0.105263,0.037895,0.075789,0.08631599999999999,0.025263,0.016842,0.027368,0.012632,0.031579,0.021053,0.006316,0.065263,0.008421,0.0
895841357461800,34987266938,2019-08-14T19:07:14+0000,2019-08-15T19:07:10+0000,5000,9999.0,0.0,99.0,0.0,56.29874649999999,117.03719699999999,312.6016585,968.920401,1537.8249715000004,1148.188449,0.0,48.8892405,44.4495365,81.48206750000001,534.8343419999999,1391.15725,1245.96693,0.072224,0.174692,0.065062,0.127935,0.073219,0.065261,0.090131,0.038997,0.046558,0.081775,0.026661,0.006964,0.017111,0.016912,0.02308,0.024672,0.006765,0.037604000000000005,0.003183,0.001194
2395245964083104,303091379712082,2019-08-14T15:20:17+0000,2019-08-15T15:20:13+0000,1000,4999.0,0.0,99.0,0.0,149.85502000000002,236.8675155,294.8748460000001,389.137133,517.239779,478.5672255,0.0,36.2549565,45.922345,94.262287,210.27994750000002,292.45724900000005,246.534904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415761792368252,197611081853,2019-08-14T11:11:31+0000,2019-08-15T11:11:31+0000,5000,9999.0,0.0,99.0,0.0,96.6310575,156.8670415,365.1881525,873.4367670000001,1608.8302374999996,1569.9228315,0.0,38.8999065,52.70648600000001,117.967135,404.088059,1042.850472,1164.582356,0.05914,0.12668,0.073589,0.115087,0.042339,0.091062,0.12584,0.039147,0.073253,0.09459,0.038138,0.007559999999999998,0.020329,0.014281,0.016465,0.019993,0.007559999999999998,0.030074,0.0042,0.000672
424419488159942,1821913614485612,2019-08-13T13:35:52+0000,2019-08-14T13:35:52+0000,1000,4999.0,0.0,99.0,0.0,94.352272,168.9228415,206.9684995,219.14047050000002,248.0556505,240.445919,0.0,53.26212149999999,138.4839155,295.2317865,458.06564299999997,518.9404955,351.5384005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417990185491940,34987266938,2019-08-12T20:32:54+0000,2019-08-16T20:32:54+0000,1000,4999.0,0.0,99.0,0.0,47.5030815,78.718878,116.044656,307.4157555000001,462.138964,398.3485975,0.0,25.786701500000003,29.182135499999998,58.3612715,259.91267400000004,597.8633394999998,617.5430590000002,0.06461900000000001,0.177929,0.069397,0.103754,0.068259,0.058248,0.114448,0.03868,0.0562,0.094881,0.031626999999999995,0.006143,0.017747,0.01479,0.0157,0.022298,0.008646,0.031854,0.003641,0.001138
1110604715995732,34987266938,2019-08-11T19:29:10+0000,2019-08-12T19:29:10+0000,1000,4999.0,0.0,99.0,0.0,14.751541,24.5869015,62.2846175,226.19229500000003,481.0688085,489.26344250000005,0.0,20.4895845,22.127311499999998,35.24112549999999,214.7192075,688.4092459999998,715.4557374999998,0.068561,0.161978,0.055449,0.121278,0.055449,0.057088,0.105436,0.042338,0.07976,0.107348,0.027588,0.004644,0.021033,0.014204,0.016388999999999997,0.021306,0.007102,0.0295,0.003005,0.000546
743920836062926,326523528214507,2019-08-11T16:00:00+0000,2019-08-15T16:00:00+0000,0,999.0,0.0,99.0,0.0,0.0,0.0,95.142762,95.142762,166.4998335,142.71414299999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011905,0.988095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065109023879182,2259199297554119,2019-08-11T09:38:01+0000,2019-08-15T08:40:09+0000,1000,4999.0,0.0,99.0,0.0,47.536076,54.6658875,104.5775675,305.41808849999995,563.2971014999998,551.4130825,0.0,10.696217,7.129811500000001,68.9255105,282.8378525,551.4130825,445.647713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694514757628413,34987266938,2019-08-10T18:26:29+0000,2019-08-11T18:26:27+0000,1000,4999.0,0.0,99.0,0.0,36.335943,70.854189,142.61722650000004,343.370762,563.2011175,529.59172,0.0,15.441426000000002,23.618063,56.318612,199.844687,494.1646255,519.597386,0.074917,0.15074300000000002,0.067941,0.118289,0.058538,0.063998,0.117076,0.039126,0.062178,0.099181,0.028814,0.008189,0.022748,0.017592,0.016075,0.018805,0.006673,0.026691000000000003,0.001517,0.00091
617121862146298,452089201549004,2019-08-09T14:14:13+0000,2019-08-10T14:14:10+0000,1000,4999.0,0.0,99.0,56.618562,141.5434055,131.696047,132.9288415,260.932504,476.32659900000004,532.9421615,17.2321275,41.849024,28.309281,50.46358800000001,135.38843150000002,408.6308835,580.9461595,0.212408,0.424815,0.237058,0.0,0.0,0.0,0.0,0.124486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001233
356771621901753,112777008752391,2019-08-09T08:23:33+0000,2019-09-06T10:19:01+0000,5000,9999.0,0.0,99.0,135.380974,1136.6767164999999,1407.431165,255.43297,0.0,0.0,0.0,180.07799400000005,1851.8890325,2034.5168565000001,438.0682935,0.0,0.0,0.0,0.083445,0.146911,0.077401,0.100571,0.062458000000000014,0.057757,0.10611099999999997,0.038784,0.058428,0.093183,0.036938,0.015615,0.027535000000000004,0.0136,0.017797,0.016622,0.010913,0.028711,0.005205,0.002015
530513327489125,34987266938,2019-08-08T13:07:22+0000,2019-08-12T13:07:21+0000,5000,9999.0,0.0,99.0,0.0,811.3034094999999,922.8584720000001,897.5026625,1027.656485,1022.5793235,682.8519735,0.0,103.103126,94.6511895,224.7975125,498.611757,750.4599659999999,447.9076375,0.0,0.0,0.0,0.009861,0.0,0.0,0.381892,0.0,0.338861,0.065442,0.106455,0.0,0.010982,0.0,0.0,0.049081,0.02667,0.0,0.010533,0.0
659038784611372,74110200741,2019-08-07T19:12:44+0000,2019-08-08T19:12:44+0000,10000,49999.0,0.0,99.0,0.0,311.694805,626.4795585,1919.9679999999998,5748.4741905,9758.8073505,5523.027948,0.0,51.959134000000006,46.739221,137.12771450000002,674.268762,2540.2076625,2642.0259655000004,0.059238,0.121345,0.068155,0.099537,0.076968,0.054365,0.099364,0.025783,0.0863,0.124732,0.034733999999999994,0.008087,0.025092,0.014654,0.021843,0.022811,0.007638,0.043236,0.004839,0.001279
463176910900891,1511090682500479,2019-08-06T17:33:21+0000,2019-08-10T17:33:15+0000,5000,9999.0,0.0,99.0,0.0,1221.8260395,1329.7888415,1681.327904,258.057795,0.0,0.0,0.0,724.1442205000002,721.511896,1279.759677,248.8409095,0.0,0.0,0.070126,0.115182,0.072055,0.093619,0.060835,0.067496,0.122546,0.045582,0.073633,0.104663,0.038745,0.008766,0.024895,0.014727,0.018583,0.019635,0.008415,0.032257999999999995,0.00561,0.00263
333659880848411,171284046771528,2019-08-06T09:09:51+0000,2019-08-16T09:09:51+0000,10000,49999.0,0.0,99.0,0.0,321.3846435,414.533091,1165.060582,3734.4277585,7231.439474,7797.530038999998,0.0,169.8271695,129.657839,208.1665305,1095.6717385,3181.086981000001,4499.565006000002,0.07796900000000001,0.16838699999999998,0.07207899999999999,0.112643,0.070925,0.06625,0.087685,0.049004,0.05659500000000001,0.077423,0.023743,0.008805,0.02435,0.015424,0.022286,0.018946,0.005404,0.037163,0.00334,0.001579
652674448547636,197611081853,2019-08-06T06:34:00+0000,2019-08-07T06:33:59+0000,5000,9999.0,0.0,99.0,0.0,111.68255400000001,129.7938465,206.76871450000002,636.9100365,1459.4551965,1667.7313105,0.0,55.841277000000005,36.222584999999995,119.23455049999998,405.99293200000005,1127.414834,1533.407766,0.07735399999999999,0.15370799999999998,0.090546,0.107935,0.058765,0.102538,0.08375,0.042375,0.055366999999999986,0.06855900000000001,0.024785,0.007195999999999998,0.025385,0.014791,0.022986000000000003,0.020588,0.007396,0.030582,0.003798,0.001599
460695844479841,112777008752391,2019-08-05T15:23:40+0000,2019-09-06T10:19:01+0000,10000,49999.0,0.0,99.0,513.7414375000002,6092.178462,11095.5250715,2495.9883995,0.0,0.0,0.0,381.893635,3173.407109,4796.470057500001,1338.9076845,0.0,0.0,0.0,0.081571,0.210826,0.083011,0.093018,0.071033,0.06042,0.088242,0.040861,0.050337,0.071791,0.024411,0.013721,0.024714,0.012205,0.019028,0.014176,0.007581,0.02858,0.0032600000000000003,0.001213
701581240255823,766054933571493,2019-08-05T07:13:29+0000,2019-08-06T07:13:26+0000,0,999.0,0.0,99.0,0.0,17.760222,62.159778,57.16477800000001,83.80511100000003,83.2501665,37.18477800000001,0.0,4.995,16.6498335,22.755222,35.5199445,51.05988900000001,23.865110999999995,0.001089,0.996732,0.0,0.0,0.0,0.0,0.0,0.002179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483637289100703,197611081853,2019-08-03T07:45:51+0000,2019-08-04T07:45:50+0000,5000,9999.0,0.0,99.0,0.0,110.33264399999999,145.010332,225.3974725,725.0441605000001,1536.7825409999996,1863.055788,0.0,29.945503499999997,25.2208185,85.1118255,330.997932,1011.9150345,1401.2290785,0.080318,0.148504,0.0822,0.10646300000000003,0.051035,0.112947,0.088894,0.041414,0.057729,0.065677,0.025936,0.007739,0.026982,0.016942,0.021962,0.021544,0.008785,0.029701,0.004602,0.000627
2326678000878906,109529327046972,2019-08-02T08:54:00+0000,2019-08-06T08:53:59+0000,0,999.0,0.0,99.0,0.0,0.0,0.0,8.0564355,41.6248335,84.5928225,104.7336615,0.0,0.0,0.0,10.7417475,63.108828,98.0203815,88.6207905,0.067204,0.099462,0.045699,0.099462,0.06451599999999999,0.048387,0.158602,0.026882,0.08064500000000001,0.123656,0.032257999999999995,0.010753,0.016128999999999998,0.013441,0.002688,0.034946,0.010753,0.053763,0.010753,0.0
463274210917684,1580887535543533,2019-08-02T06:49:13+0000,2019-08-08T06:49:12+0000,1000,4999.0,0.0,99.0,0.0,31.857689500000003,74.95750500000003,161.15713599999995,394.770194,612.143959,525.3174325,0.0,9.994334,16.8661885,47.4730865,181.145804,434.74753,503.4570765,0.074745,0.147616,0.091609,0.119925,0.068915,0.064127,0.078909,0.050593,0.05788,0.07370399999999999,0.024152,0.010827,0.027483,0.016656,0.027066000000000003,0.019988,0.006038,0.036436,0.002082,0.001249
465265407368245,197611081853,2019-08-02T05:40:13+0000,2019-08-03T05:40:12+0000,5000,9999.0,0.0,99.0,0.0,169.66118849999995,202.29151299999998,249.60585849999998,717.8146425,1497.6126525000002,1750.4807935,0.0,58.7285845,47.306846,107.67032150000001,365.42813650000005,983.7319135,1332.8486375,0.061135,0.14737999999999998,0.083843,0.117249,0.062664,0.108079,0.084061,0.046507,0.061354,0.067249,0.025764,0.008079000000000001,0.024672,0.013974,0.020961,0.019214,0.007423999999999998,0.036681,0.002838,0.0008730000000000001
452663662129119,865235730500531,2019-08-01T13:32:20+0000,2019-08-11T13:32:19+0000,0,999.0,0.0,99.0,0.0,2.2702275000000003,10.2172725,9.081909,47.6797725,87.4125,82.8715455,0.0,4.5409545,1.1353635,3.4055910000000003,39.7327275,105.576318,105.576318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2255219111214219,223175114447090,2019-07-31T16:31:43+0000,2019-08-04T22:59:11+0000,10000,49999.0,0.0,99.0,0.0,213.6264395,271.8854685,488.78185350000007,1307.7082045000002,2851.6924710000008,4279.1586795,0.0,249.235846,301.04498249999995,835.126081,2793.433442,7412.4864565,8882.0419635,0.074166,0.128418,0.086114,0.191496,0.037998,0.093649,0.08482200000000001,0.0507,0.043165,0.061464,0.022174,0.007534999999999998,0.024327,0.018299,0.013132,0.019483,0.004736,0.033154,0.003983,0.001184
3429799003712425,186246774846027,2019-07-30T10:31:47+0000,2019-07-31T10:31:43+0000,1000,4999.0,0.0,99.0,0.0,0.0,216.701877,416.246614,650.1026314999998,641.9769860000001,0.0,0.0,0.0,125.505079,175.1678005,369.2954405,397.28377500000005,0.0,0.072376,0.116707,0.078106,0.10193,0.073281,0.06725,0.103739,0.040712,0.05971,0.095296,0.030458,0.012063,0.025935000000000003,0.01538,0.029252,0.020507,0.008745000000000001,0.045235,0.002413,0.000905
1367105456778600,148367009301755,2019-07-29T17:00:01+0000,2019-07-31T16:59:57+0000,5000,9999.0,0.0,99.0,0.0,33.200286500000004,67.3080125,255.7554485,729.581358,1272.500161,916.2364135,0.0,38.5849275,37.692487,123.83924350000001,652.4040035,1772.3493354999996,1592.8713014999996,0.082865,0.123281,0.057994,0.12364,0.06708099999999999,0.058113,0.102236,0.036829,0.075093,0.093029,0.034916,0.0058590000000000005,0.024991,0.014947,0.017338,0.027143,0.00574,0.042449,0.004903,0.0015539999999999998
710295009406632,389915898516125,2019-07-29T11:13:59+0000,2019-08-03T11:13:58+0000,1000,4999.0,0.0,99.0,0.0,28.819196,27.2624555,111.3804335,338.0376510000001,508.613217,472.78418949999997,0.0,17.913014,23.366104999999997,52.185301,238.34027000000003,560.0216475,616.8801695000002,0.07131799999999999,0.19354,0.088889,0.118088,0.08062000000000001,0.073127,0.053229999999999986,0.043928,0.051163,0.060724,0.023773,0.01292,0.025065,0.014987,0.022481,0.021447,0.004651,0.036693,0.0020670000000000003,0.001292
2527773703947191,104652392900508,2019-07-28T21:24:31+0000,2019-07-29T15:30:24+0000,10000,49999.0,0.0,99.0,39.779337,839.3260109999999,1298.018366,1779.450342,3717.9880325,6829.566172,6189.076846999998,1.4099765,78.118698,82.37862700000002,153.38744350000005,836.4760584999998,3489.331843500001,4626.882884000001,0.056056,0.11935,0.07210599999999999,0.095204,0.06991499999999999,0.09549,0.09549,0.025908,0.07562999999999999,0.103634,0.034481,0.009573,0.026528,0.022765,0.016574000000000002,0.029385,0.010287,0.035243000000000003,0.005144,0.0012380000000000002
472776176615521,172919023494503,2019-07-28T15:52:12+0000,2019-07-29T15:52:10+0000,1000,4999.0,0.0,99.0,0.0,93.18246700000002,114.06798549999999,147.8063615,277.939669,363.089475,285.97233,0.0,54.62389450000001,51.41143,147.8063615,327.743367,629.7840185,501.25544349999996,0.083422,0.130481,0.073262,0.130481,0.050267,0.083957,0.095722,0.032086,0.05721900000000001,0.083422,0.033155000000000004,0.006952,0.029412,0.016043,0.017112,0.025134,0.005882,0.040642000000000005,0.003743,0.001604
690288161445440,698743116897167,2019-07-27T20:15:00+0000,2019-07-28T20:15:00+0000,5000,9999.0,0.0,99.0,0.0,0.0,0.0,65.15565600000001,439.380706,905.48963,1353.2172795,0.0,0.0,0.0,96.89354,636.512563,1769.207045,2208.587751,0.0,0.062948,0.208109,0.31093200000000004,0.0,0.226478,0.191532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494068224764868,1733765430264000,2019-07-27T16:15:28+0000,2019-07-29T16:15:22+0000,0,999.0,0.0,99.0,0.0,9.514476,0.0,14.2712145,42.814143,71.35707149999998,66.59983349999999,0.0,0.0,9.514476,23.7856905,23.7856905,109.41447600000001,123.6856905,0.028571,0.971429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101177810272557,452089201549004,2019-07-27T11:00:21+0000,2019-07-28T11:00:21+0000,10000,49999.0,0.0,99.0,750.5574905,536.4210595000002,852.345794,1356.9673835,2277.142047,2762.6839545000003,2942.920950500001,566.1205645000001,483.41194299999995,610.6398224999999,1696.2017294999996,4026.3528929999998,6201.736636000001,4876.5987220000015,0.095114,0.14538199999999998,0.018446,0.264081,0.042594,0.061884,0.122642,0.063222,0.07864,0.090256,0.010842,0.006899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515145945970307,473411799399377,2019-07-27T08:58:14+0000,2019-07-30T14:53:17+0000,50000,99999.0,100.0,499.0,0.0,3465.2768979999996,6733.230111499999,6752.95498,6115.159232,3757.8499475,2008.786608,0.0,5299.8396674999985,10596.304357500001,11079.601135500001,10280.7064615,6256.533289500001,2531.533123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037886939935570,2324314760943989,2019-07-27T08:39:30+0000,2019-07-28T08:39:18+0000,0,999.0,0.0,99.0,0.0,0.0,25.1183565,44.49546,78.94397699999998,93.297609,0.0,0.0,0.0,23.683293,28.7067645,95.450454,108.368523,0.0,0.054598,0.127874,0.07040199999999999,0.132184,0.094828,0.053161,0.093391,0.04023,0.060345,0.086207,0.027299,0.015805,0.030172000000000008,0.017241,0.022989,0.022989,0.007184,0.034483,0.0043100000000000005,0.0043100000000000005
1305261356299203,197611081853,2019-07-27T07:58:47+0000,2019-07-28T07:58:46+0000,5000,9999.0,0.0,99.0,0.0,210.73595,177.01819799999998,334.372707,849.978331,1411.9533635,1532.7778079999996,0.0,73.05262950000001,32.3153455,118.01213200000001,422.881806,1052.2923425000001,1278.4847619999996,0.079761,0.136042,0.081625,0.122624,0.053671,0.101006,0.072493,0.046962,0.054603,0.07566200000000001,0.027767,0.009318,0.030376,0.015281,0.021804,0.02199,0.008013,0.035781,0.004473,0.000745
2571577666399584,484180591677850,2019-07-26T21:25:16+0000,2019-07-29T21:25:16+0000,1000,4999.0,0.0,99.0,0.0,55.47575249999999,105.312445,139.1618025,325.3377680000001,545.363091,618.706865,0.0,12.2229625,27.268454499999997,52.65622250000001,182.4145925,412.78519100000005,519.0364795,0.997788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002212
352572992106133,1511090682500479,2019-07-26T20:33:51+0000,2019-07-30T20:33:46+0000,10000,49999.0,0.0,99.0,0.0,5898.921683000001,2328.6511885,582.170297,77.3087115,0.0,0.0,0.0,16068.572186000001,4075.13208,841.3959765000002,77.3087115,0.0,0.0,0.056799,0.134156,0.06152000000000001,0.090757,0.051469000000000015,0.051774,0.185168,0.020557,0.096848,0.095173,0.040962,0.007765999999999999,0.02071,0.011878,0.010812,0.019035,0.00868,0.030303,0.003959000000000001,0.001675
496420617569071,452089201549004,2019-07-26T08:38:20+0000,2019-07-27T08:38:18+0000,1000,4999.0,0.0,99.0,128.61856,88.49724800000001,84.95783800000002,90.8578545,178.176299,232.45525099999998,251.334104,141.5973965,114.45792050000001,71.97900150000002,107.3791005,261.95533350000005,618.3079315,620.6685379999999,0.09794,0.16284500000000002,0.019821,0.25923,0.051691,0.063739,0.093665,0.083949,0.07267799999999999,0.08666900000000001,0.005441,0.002332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468254354000404,104652392900508,2019-07-25T19:20:08+0000,2019-07-26T19:00:55+0000,10000,49999.0,0.0,99.0,34.4694255,545.090915,698.5983565,1553.854102,3449.1925125,7250.819151000001,6157.487373500001,3.1199480000000004,75.178747,65.7889035,183.2669455,963.343944,4019.3630095,4959.1873455,0.05764,0.138348,0.07739,0.095635,0.076301,0.090867,0.08920800000000001,0.028768,0.070236,0.09123,0.030634,0.010056,0.027317,0.020838,0.01892,0.027058,0.008138,0.034626,0.004872,0.001918
873795469647522,637976959622910,2019-07-25T13:46:54+0000,0,10000,49999.0,0.0,99.0,0.0,1266.6988880000001,2278.402026,1239.9693335000002,1007.5932065,3203.7366035000005,7563.1139459999995,0.0,989.083515,2426.4495585000004,1338.6676885000004,1211.1698135,2364.7705865,4745.9508995000015,0.063964,0.17185599999999998,0.062272,0.098281,0.055638,0.046704,0.098552,0.032422,0.089482,0.087925,0.031339,0.010356,0.027142000000000003,0.016245,0.018478,0.026127,0.013334,0.043658,0.004738,0.001489
2366787500226446,1941353885946927,2019-07-25T11:44:54+0000,2019-08-07T18:48:20+0000,1000,4999.0,0.0,99.0,118.792198,240.709875,420.4609115,468.9148345,834.6708649999998,0.0,0.0,46.8911835,103.1618035,110.975501,220.391262,417.3354325,0.0,0.0,0.073461,0.138127,0.082256,0.118986,0.065701,0.081221,0.06932200000000001,0.039317000000000005,0.06777000000000001,0.07811699999999999,0.033626,0.012416,0.027419,0.020176,0.016037,0.024315,0.009829,0.039317000000000005,0.001552,0.001035
2352636814792031,204493693449796,2019-07-25T10:09:29+0000,2019-07-26T10:08:08+0000,10000,49999.0,0.0,99.0,0.0,0.0,0.0,1533.57444,4564.0339315,6957.1540454999995,5873.542106000001,0.0,0.0,0.0,343.4642755,1669.5021745,4382.206961999999,4652.1724625,0.074022,0.17672000000000002,0.087299,0.116945,0.098697,0.06353400000000001,0.057957,0.037405,0.056138,0.066444,0.022007,0.009215,0.020673,0.016429,0.031403,0.020188,0.005214,0.034738,0.003334,0.001637
503354867097621,901235409970216,2019-07-24T17:14:05+0000,2019-07-28T17:14:04+0000,10000,49999.0,0.0,99.0,0.0,2437.519374,3854.755753,964.603923,1996.0167325,1921.7979695,0.0,0.0,5973.200445,7553.664103499998,1420.956317,2370.7104875,1428.3661935,0.0,0.044477,0.104927,0.056395000000000015,0.121882,0.045337,0.048777,0.181103,0.02187,0.100627,0.11365,0.040668,0.0072489999999999985,0.019658,0.012164,0.011918000000000002,0.019658,0.008355,0.03686,0.003563,0.00086
2306522546109106,623062361505617,2019-07-24T08:44:07+0000,2019-07-25T08:44:00+0000,1000,4999.0,0.0,99.0,0.0,0.0,116.806529,317.25411549999995,405.220452,325.907673,273.99232700000005,0.0,0.0,33.168471000000004,204.7728655,434.063644,472.997154,412.43125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268624823449287,929896213793987,2019-07-24T05:11:04+0000,2019-08-03T05:11:02+0000,1000,4999.0,0.0,99.0,0.0,166.1573025,294.3019415,678.7418574999998,1092.5048855,134.6625525,0.0,0.0,31.494750000000003,42.352940000000004,144.437923,358.3772605000001,41.267121,0.0,0.057299,0.122628,0.071533,0.111679,0.07445299999999999,0.071168,0.08175199999999999,0.032117,0.073723,0.114599,0.034307,0.009854,0.021898,0.016788,0.027372000000000004,0.017883,0.009489,0.044161,0.006204,0.0010949999999999998
1061537457569721,389915898516125,2019-07-23T23:07:14+0000,2019-07-28T23:07:14+0000,1000,4999.0,0.0,99.0,0.0,14.919513,15.849358000000002,71.7930325,287.1751295,548.2456105,534.2589419999998,0.0,9.322446000000001,15.849358000000002,41.02416150000001,196.7342055,555.705367,704.8884989999998,0.089056,0.169019,0.083098,0.126058,0.096896,0.075572,0.050172,0.033866,0.048291,0.058012,0.016933,0.01223,0.02195,0.016933,0.031671,0.022264,0.003763,0.037629,0.003763,0.002822
466627763894666,1941353885946927,2019-07-23T13:45:09+0000,2019-08-02T13:45:06+0000,1000,4999.0,0.0,99.0,25.1868015,54.9538395,132.8028625,244.9961605,437.333099,615.9293279999998,659.4310765,4.5802365,25.1868015,13.73771,29.767038,123.6423895,325.1368015000001,299.95,0.08735599999999999,0.131801,0.079693,0.124138,0.052874,0.0659,0.079693,0.038314,0.075862,0.097318,0.026054,0.009195,0.022989,0.015326,0.025287,0.017625,0.009195,0.035249,0.005364,0.000766
2474609409438816,1826573307577564,2019-07-23T13:09:39+0000,2019-07-24T13:09:37+0000,1000,4999.0,0.0,99.0,0.0,200.8495195,167.7410385,273.686378,370.79819,388.4562465,273.686378,0.0,37.5207455,30.900848999999997,150.0859815,306.79185950000004,395.076143,395.076143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541578199232425,252959821498182,2019-07-23T11:55:00+0000,2019-07-23T18:55:00+0000,10000,49999.0,0.0,99.0,0.0,0.0,826.126231,1746.0008994999996,4113.3214435,8072.175461499999,6933.6344375,0.0,0.0,43.379277,126.6878885,737.627706,2969.590506,4354.577422500001,0.044821,0.11391099999999997,0.072167,0.094403,0.095564,0.071993,0.062587,0.030829,0.083256,0.102473,0.027926,0.011554,0.043776,0.030423,0.031061,0.037448,0.006677,0.03199,0.005225,0.001916
450611598850781,252959821498182,2019-07-23T10:16:00+0000,2019-07-23T16:16:00+0000,10000,49999.0,0.0,99.0,0.0,0.0,2069.3955094999997,2657.6257055,3836.7260534999996,5558.9973485,4112.271461,0.0,0.0,296.75505400000003,757.8173695,2021.6963045,4401.106647000001,4220.92965,0.05528,0.109853,0.081638,0.112949,0.06465599999999999,0.080223,0.088537,0.032284,0.093667,0.091191,0.032018,0.006987,0.028304000000000006,0.024766,0.017866999999999997,0.020166,0.01141,0.043163,0.003715,0.001327
476094179619724,406187203142799,2019-07-23T01:16:00+0000,2019-07-24T01:16:00+0000,10000,49999.0,0.0,99.0,0.0,504.71158800000006,468.41219299999995,882.345294,2305.7015710000005,5392.0801304999995,8173.423773999999,0.0,123.44794250000001,137.96770049999998,283.2252795,1147.3908765,3888.8351850000004,6662.918949500001,0.06339600000000001,0.134024,0.093528,0.128721,0.042907,0.098108,0.099795,0.035434,0.060504,0.076895,0.032662000000000004,0.007714,0.027118,0.021333,0.013499,0.021936,0.008437,0.028685,0.004218,0.001085
463963337774287,406187203142799,2019-07-22T15:07:00+0000,2019-07-23T15:07:00+0000,10000,49999.0,0.0,99.0,0.0,274.52542450000004,376.8237195,990.763487,2615.3864095,5822.2129615,7309.5881715,0.0,69.8688355,89.84850250000001,319.43467599999997,1297.7183710000002,4477.0953805,6321.344642499999,0.060343,0.123227,0.092728,0.132902,0.047471,0.10314,0.096007,0.034927,0.061491,0.07813400000000001,0.034599,0.007215000000000002,0.028122,0.021399,0.013856,0.021153,0.009511,0.02804,0.004837,0.000902
